"date","rate"
2018-01-01,NA
2018-01-02,NA
2018-01-03,1.74
2018-01-04,1.51
2018-01-05,1.5
2018-01-06,1.5
2018-01-07,1.5
2018-01-08,1.59
2018-01-09,1.63
2018-01-10,1.72
2018-01-11,1.58
2018-01-12,1.5
2018-01-13,1.5
2018-01-14,1.5
2018-01-15,1.76
2018-01-16,1.52
2018-01-17,1.75
2018-01-18,1.58
2018-01-19,1.75
2018-01-20,1.75
2018-01-21,1.75
2018-01-22,1.76
2018-01-23,1.68
2018-01-24,1.75
2018-01-25,1.61
2018-01-26,1.75
2018-01-27,1.75
2018-01-28,1.75
2018-01-29,1.75
2018-01-30,1.75
2018-01-31,1.71
2018-02-01,1.74
2018-02-02,1.53
2018-02-03,1.53
2018-02-04,1.53
2018-02-05,1.62
2018-02-06,1.62
2018-02-07,1.71
2018-02-08,1.61
2018-02-09,1.6
2018-02-10,1.6
2018-02-11,1.6
2018-02-12,1.7
2018-02-13,1.7
2018-02-14,1.7
2018-02-15,1.61
2018-02-16,1.68
2018-02-17,1.68
2018-02-18,1.68
2018-02-19,1.71
2018-02-20,1.68
2018-02-21,1.75
2018-02-22,1.75
2018-02-23,1.59
2018-02-24,1.59
2018-02-25,1.59
2018-02-26,1.5
2018-02-27,1.76
2018-02-28,1.76
2018-03-01,1.5
2018-03-02,1.69
2018-03-03,1.69
2018-03-04,1.69
2018-03-05,1.75
2018-03-06,1.7
2018-03-07,1.7
2018-03-08,1.69
2018-03-09,1.75
2018-03-10,1.75
2018-03-11,1.75
2018-03-12,1.52
2018-03-13,1.6
2018-03-14,1.63
2018-03-15,1.61
2018-03-16,1.65
2018-03-17,1.65
2018-03-18,1.65
2018-03-19,1.75
2018-03-20,1.7
2018-03-21,1.71
2018-03-22,1.8
2018-03-23,1.71
2018-03-24,1.71
2018-03-25,1.71
2018-03-26,1.8
2018-03-27,1.71
2018-03-28,1.61
2018-03-29,1.5
2018-03-30,1.5
2018-03-31,1.5
2018-04-01,1.5
2018-04-02,1.5
2018-04-03,1.78
2018-04-04,1.78
2018-04-05,1.74
2018-04-06,1.63
2018-04-07,1.63
2018-04-08,1.63
2018-04-09,1.79
2018-04-10,1.79
2018-04-11,1.74
2018-04-12,1.75
2018-04-13,1.78
2018-04-14,1.78
2018-04-15,1.78
2018-04-16,1.67
2018-04-17,1.55
2018-04-18,1.71
2018-04-19,1.66
2018-04-20,1.66
2018-04-21,1.66
2018-04-22,1.66
2018-04-23,1.59
2018-04-24,1.79
2018-04-25,1.79
2018-04-26,1.79
2018-04-27,1.69
2018-04-28,1.69
2018-04-29,1.69
2018-04-30,1.73
2018-05-01,1.68
2018-05-02,1.67
2018-05-03,1.74
2018-05-04,1.75
2018-05-05,1.75
2018-05-06,1.75
2018-05-07,1.75
2018-05-08,1.75
2018-05-09,1.77
2018-05-10,1.85
2018-05-11,1.77
2018-05-12,1.77
2018-05-13,1.77
2018-05-14,1.77
2018-05-15,1.64
2018-05-16,1.77
2018-05-17,1.76
2018-05-18,1.78
2018-05-19,1.78
2018-05-20,1.78
2018-05-21,1.71
2018-05-22,1.67
2018-05-23,1.75
2018-05-24,1.65
2018-05-25,1.64
2018-05-26,1.64
2018-05-27,1.64
2018-05-28,1.74
2018-05-29,1.69
2018-05-30,1.75
2018-05-31,1.75
2018-06-01,1.66
2018-06-02,1.66
2018-06-03,1.66
2018-06-04,1.66
2018-06-05,1.67
2018-06-06,1.73
2018-06-07,1.7
2018-06-08,1.67
2018-06-09,1.67
2018-06-10,1.67
2018-06-11,1.73
2018-06-12,1.65
2018-06-13,1.67
2018-06-14,1.67
2018-06-15,1.76
2018-06-16,1.76
2018-06-17,1.76
2018-06-18,1.74
2018-06-19,1.65
2018-06-20,1.75
2018-06-21,1.59
2018-06-22,1.7
2018-06-23,1.7
2018-06-24,1.7
2018-06-25,1.67
2018-06-26,1.7
2018-06-27,1.65
2018-06-28,1.65
2018-06-29,1.78
2018-06-30,1.78
2018-07-01,1.78
2018-07-02,1.74
2018-07-03,1.76
2018-07-04,1.71
2018-07-05,1.58
2018-07-06,1.7
2018-07-07,1.7
2018-07-08,1.7
2018-07-09,1.65
2018-07-10,1.7
2018-07-11,1.72
2018-07-12,1.6
2018-07-13,1.59
2018-07-14,1.59
2018-07-15,1.59
2018-07-16,1.57
2018-07-17,1.64
2018-07-18,1.62
2018-07-19,1.65
2018-07-20,1.7
2018-07-21,1.7
2018-07-22,1.7
2018-07-23,1.67
2018-07-24,1.67
2018-07-25,1.72
2018-07-26,1.75
2018-07-27,1.69
2018-07-28,1.69
2018-07-29,1.69
2018-07-30,1.57
2018-07-31,1.77
2018-08-01,1.75
2018-08-02,1.72
2018-08-03,1.75
2018-08-04,1.75
2018-08-05,1.75
2018-08-06,1.72
2018-08-07,1.68
2018-08-08,1.68
2018-08-09,1.59
2018-08-10,1.66
2018-08-11,1.66
2018-08-12,1.66
2018-08-13,1.68
2018-08-14,1.72
2018-08-15,1.72
