date;rate
2000-01-03;1127,50
2000-01-04;1122,25
2000-01-05;1134,50
2000-01-06;1146,25
2000-01-07;1137,50
2000-01-10;1133,25
2000-01-11;1146,00
2000-01-12;1144,25
2000-01-13;1135,25
2000-01-14;1117,71
2000-01-17;1120,50
2000-01-18;1126,50
2000-01-19;1133,50
2000-01-20;1125,50
2000-01-21;1127,50
2000-01-24;1125,43
2000-01-25;1126,93
2000-01-26;1127,43
2000-01-27;1126,43
2000-01-28;1123,93
2000-01-31;1124,93
2000-02-01;1126,93
2000-02-02;1130,50
2000-02-03;1130,00
2000-02-04;1129,50
2000-02-07;1129,20
2000-02-08;1127,69
2000-02-09;1123,50
2000-02-10;1123,93
2000-02-11;1121,43
2000-02-14;1127,43
2000-02-15;1126,93
2000-02-16;1126,93
2000-02-17;1128,50
2000-02-18;1129,50
2000-02-21;1132,50
2000-02-22;1134,50
2000-02-23;1135,50
2000-02-24;1143,50
2000-02-25;1136,50
2000-02-28;1134,50
2000-02-29;1131,11
2000-03-01;1128,00
2000-03-02;1119,75
2000-03-03;1124,43
2000-03-06;1123,43
2000-03-07;1122,93
2000-03-08;1123,43
2000-03-09;1124,93
2000-03-10;1123,43
2000-03-13;1123,93
2000-03-14;1123,03
2000-03-15;1122,93
2000-03-16;1117,50
2000-03-17;1117,25
2000-03-20;1122,43
2000-03-21;1121,93
2000-03-22;1120,43
2000-03-23;1109,75
2000-03-24;1117,93
2000-03-27;1119,93
2000-03-28;1119,93
2000-03-29;1118,43
2000-03-30;1117,43
2000-03-31;1116,43
2000-04-03;1119,93
2000-04-04;1120,43
2000-04-05;1120,93
2000-04-06;1119,43
2000-04-07;1107,10
2000-04-10;1109,80
2000-04-11;1109,75
2000-04-12;1108,25
2000-04-13;1106,50
2000-04-14;1111,10
2000-04-17;1113,70
2000-04-18;1110,26
2000-04-19;1109,40
2000-04-20;1108,95
2000-04-21;1108,45
2000-04-24;1108,75
2000-04-25;1108,25
2000-04-26;1108,05
2000-04-27;1109,75
2000-04-28;1109,75
2000-05-01;1110,00
2000-05-02;1109,80
2000-05-03;1109,90
2000-05-04;1111,25
2000-05-05;1111,15
2000-05-08;1109,65
2000-05-09;1109,25
2000-05-10;1109,10
2000-05-11;1112,50
2000-05-12;1114,50
2000-05-15;1114,75
2000-05-16;1114,55
2000-05-17;1115,25
2000-05-18;1118,50
2000-05-19;1122,70
2000-05-22;1131,50
2000-05-23;1133,50
2000-05-24;1132,50
2000-05-25;1129,90
2000-05-26;1136,00
2000-05-29;1137,30
2000-05-30;1135,50
2000-05-31;1129,45
2000-06-01;1132,50
2000-06-02;1125,10
2000-06-05;1118,50
2000-06-06;1116,50
2000-06-07;1113,25
2000-06-08;1115,50
2000-06-09;1115,00
2000-06-12;1113,38
2000-06-13;1114,15
2000-06-14;1114,50
2000-06-15;1114,75
2000-06-16;1116,30
2000-06-19;1122,00
2000-06-20;1119,10
2000-06-21;1119,25
2000-06-22;1118,75
2000-06-23;1119,25
2000-06-26;1118,00
2000-06-27;1118,20
2000-06-28;1116,10
2000-06-29;1114,70
2000-06-30;1115,03
2000-07-03;1113,80
2000-07-04;1113,49
2000-07-05;1117,00
2000-07-06;1117,00
2000-07-07;1118,50
2000-07-10;1119,00
2000-07-11;1116,35
2000-07-12;1115,50
2000-07-13;1110,55
2000-07-14;1112,80
2000-07-17;1112,85
2000-07-18;1113,60
2000-07-19;1112,20
2000-07-20;1111,55
2000-07-21;1112,80
2000-07-24;1114,05
2000-07-25;1115,50
2000-07-26;1115,30
2000-07-27;1114,50
2000-07-28;1116,75
2000-07-31;1116,75
2000-08-01;1115,85
2000-08-02;1115,70
2000-08-03;1114,85
2000-08-04;1116,00
2000-08-07;1117,50
2000-08-08;1115,80
2000-08-09;1114,50
2000-08-10;1114,45
2000-08-11;1115,50
2000-08-14;1116,50
2000-08-15;1116,15
2000-08-16;1115,25
2000-08-17;1114,50
2000-08-18;1115,25
2000-08-21;1114,45
2000-08-22;1114,15
2000-08-23;1113,21
2000-08-24;1114,25
2000-08-25;1114,15
2000-08-28;1112,00
2000-08-29;1110,30
2000-08-30;1108,55
2000-08-31;1107,78
2000-09-01;1105,38
2000-09-04;1104,35
2000-09-05;1105,45
2000-09-06;1107,35
2000-09-07;1110,50
2000-09-08;1109,00
2000-09-11;1109,00
2000-09-12;1108,95
2000-09-13;1109,00
2000-09-14;1115,15
2000-09-15;1119,85
2000-09-18;1131,45
2000-09-19;1126,25
2000-09-20;1126,50
2000-09-21;1126,50
2000-09-22;1134,50
2000-09-25;1124,98
2000-09-26;1119,50
2000-09-27;1113,60
2000-09-28;1115,80
2000-09-29;1115,15
2000-10-02;1118,05
2000-10-03;1117,50
2000-10-04;1119,50
2000-10-05;1118,88
2000-10-06;1117,75
2000-10-09;1117,50
2000-10-10;1119,70
2000-10-11;1122,50
2000-10-12;1122,10
2000-10-13;1130,50
2000-10-16;1127,50
2000-10-17;1134,00
2000-10-18;1138,75
2000-10-19;1138,38
2000-10-20;1130,50
2000-10-23;1139,50
2000-10-24;1136,50
2000-10-25;1138,50
2000-10-26;1137,50
2000-10-27;1136,00
2000-10-30;1138,00
2000-10-31;1137,00
2000-11-01;1136,50
2000-11-02;1135,30
2000-11-03;1132,00
