date;rate
2000-01-03;7,8884
2000-01-04;7,9469
2000-01-05;7,9430
2000-01-06;7,9420
2000-01-07;7,9748
2000-01-10;8,0122
2000-01-11;7,9588
2000-01-12;7,9558
2000-01-13;7,9424
2000-01-14;7,9960
2000-01-17;8,0259
2000-01-18;7,9781
2000-01-19;7,9872
2000-01-20;7,9603
2000-01-21;7,9968
2000-01-24;8,0024
2000-01-25;8,0431
2000-01-26;8,0611
2000-01-27;8,1393
2000-01-28;8,2940
2000-01-31;8,3294
2000-02-01;8,2782
2000-02-02;8,2373
2000-02-03;8,1839
2000-02-04;8,2088
2000-02-07;8,2422
2000-02-08;8,1895
2000-02-09;8,1337
2000-02-10;8,1763
2000-02-11;8,1876
2000-02-14;8,2430
2000-02-15;8,2654
2000-02-16;8,2107
2000-02-17;8,2613
2000-02-18;8,2830
2000-02-21;8,2679
2000-02-22;8,1591
2000-02-23;8,1573
2000-02-24;8,2119
2000-02-25;8,2985
2000-02-28;8,3218
2000-02-29;8,3882
2000-03-01;8,2904
2000-03-02;8,3528
2000-03-03;8,4157
2000-03-06;8,4259
2000-03-07;8,4171
2000-03-08;8,4175
2000-03-09;8,3814
2000-03-10;8,4588
2000-03-13;8,4161
2000-03-14;8,4184
2000-03-15;8,4409
2000-03-16;8,4173
2000-03-17;8,4018
2000-03-20;8,4119
2000-03-21;8,4934
2000-03-22;8,4641
2000-03-23;8,3620
2000-03-24;8,2938
2000-03-27;8,3924
2000-03-28;8,4189
2000-03-29;8,4644
2000-03-30;8,3886
2000-03-31;8,4679
2000-04-03;8,4985
2000-04-04;8,4779
2000-04-05;8,4719
2000-04-06;8,4793
2000-04-07;8,5008
2000-04-10;8,4898
2000-04-11;8,5230
2000-04-12;8,5057
2000-04-13;8,5453
2000-04-14;8,4886
2000-04-17;8,5968
2000-04-18;8,6340
2000-04-19;8,6894
2000-04-20;8,6824
2000-04-21;8,6698
2000-04-24;8,6849
2000-04-25;8,8478
2000-04-26;8,8172
2000-04-27;8,9575
2000-04-28;8,9452
2000-05-01;8,9032
2000-05-02;8,9147
2000-05-03;9,0137
2000-05-04;9,1269
2000-05-05;9,0833
2000-05-08;9,0735
2000-05-09;9,0190
2000-05-10;9,0195
2000-05-11;9,1293
2000-05-12;8,9213
2000-05-15;8,9710
2000-05-16;9,0683
2000-05-17;9,1205
2000-05-18;9,1231
2000-05-19;9,1104
2000-05-22;9,1261
2000-05-23;9,1181
2000-05-24;9,1621
2000-05-25;9,0719
2000-05-26;8,8648
2000-05-29;8,9796
2000-05-30;8,8761
2000-05-31;8,8916
2000-06-01;8,9162
2000-06-02;8,7708
2000-06-05;8,7327
2000-06-06;8,6771
2000-06-07;8,6056
2000-06-08;8,7004
2000-06-09;8,7089
2000-06-12;8,6793
2000-06-13;8,6319
2000-06-14;8,5890
2000-06-15;8,5994
2000-06-16;8,5875
2000-06-19;8,6165
2000-06-20;8,6326
2000-06-21;8,6988
2000-06-22;8,7712
2000-06-23;8,7389
2000-06-26;8,7725
2000-06-27;8,6810
2000-06-28;8,7021
2000-06-29;8,5895
2000-06-30;8,5959
2000-07-03;8,6168
2000-07-04;8,6080
2000-07-05;8,6016
2000-07-06;8,6100
2000-07-07;8,5963
2000-07-10;8,5512
2000-07-11;8,5859
2000-07-12;8,6338
2000-07-13;8,7001
2000-07-14;8,6858
2000-07-17;8,7293
2000-07-18;8,8350
2000-07-19;8,8440
2000-07-20;8,7681
2000-07-21;8,7556
2000-07-24;8,7542
2000-07-25;8,7311
2000-07-26;8,6934
2000-07-27;8,8144
2000-07-28;8,8647
2000-07-31;8,8545
2000-08-01;8,9411
2000-08-02;8,9495
2000-08-03;8,9744
2000-08-04;8,9147
2000-08-07;8,9319
2000-08-08;8,9828
2000-08-09;8,9896
2000-08-10;8,9327
2000-08-11;8,9376
2000-08-14;8,9189
2000-08-15;8,8852
2000-08-16;8,8530
2000-08-17;8,8096
2000-08-18;8,9135
2000-08-21;8,9183
2000-08-22;9,0127
2000-08-23;8,9778
2000-08-24;8,9763
2000-08-25;8,9757
2000-08-28;8,9730
2000-08-29;9,0445
2000-08-30;9,0371
2000-08-31;9,0871
2000-09-01;8,9783
2000-09-04;9,0001
2000-09-05;9,0595
2000-09-06;9,2094
2000-09-07;9,2144
2000-09-08;9,2435
2000-09-11;9,3229
2000-09-12;9,2795
2000-09-13;9,3288
2000-09-14;9,2952
2000-09-15;9,3607
2000-09-18;9,3615
2000-09-19;9,3777
2000-09-20;9,4100
2000-09-21;9,3239
2000-09-22;9,1822
2000-09-25;9,1738
2000-09-26;9,1063
2000-09-27;9,1152
2000-09-28;9,1131
2000-09-29;9,0685
2000-10-02;9,1498
2000-10-03;9,1885
2000-10-04;9,1725
2000-10-05;9,2390
2000-10-06;9,2461
2000-10-09;9,2596
2000-10-10;9,2412
2000-10-11;9,2972
2000-10-12;9,3164
2000-10-13;9,4046
2000-10-16;9,4311
2000-10-17;9,4306
2000-10-18;9,5646
2000-10-19;9,4937
2000-10-20;9,4611
2000-10-23;9,5074
2000-10-24;9,4921
2000-10-25;9,5845
2000-10-26;9,5644
2000-10-27;9,4407
2000-10-30;9,4010
2000-10-31;9,2740
2000-11-01;9,1926
2000-11-02;9,2353
2000-11-03;9,1805
2000-11-06;9,2425
2000-11-07;9,2446
2000-11-08;9,2923
2000-11-09;9,1980
2000-11-10;9,2968
2000-11-13;9,3195
2000-11-14;9,3732
2000-11-15;9,3707
2000-11-16;9,3746
2000-11-17;9,4119
