date;rate
2000-01-03;39,990
2000-01-04;39,775
2000-01-05;40,150
2000-01-06;40,545
2000-01-07;40,380
2000-01-10;40,275
2000-01-11;40,675
2000-01-12;40,640
2000-01-13;40,600
2000-01-14;40,590
2000-01-17;40,555
2000-01-18;40,595
2000-01-19;40,695
2000-01-20;40,645
2000-01-21;40,600
2000-01-24;40,490
2000-01-25;40,445
2000-01-26;40,495
2000-01-27;40,395
2000-01-28;40,465
2000-01-31;40,575
2000-02-01;40,545
2000-02-02;40,675
2000-02-03;40,675
2000-02-04;40,525
2000-02-07;40,500
2000-02-08;40,480
2000-02-09;40,530
2000-02-10;40,405
2000-02-11;40,440
2000-02-14;40,400
2000-02-15;40,455
2000-02-16;40,495
2000-02-17;40,585
2000-02-18;40,670
2000-02-21;40,675
2000-02-22;40,750
2000-02-23;40,675
2000-02-24;40,850
2000-02-25;40,900
2000-02-28;40,955
2000-02-29;40,925
2000-03-01;40,940
2000-03-02;40,935
2000-03-03;40,890
2000-03-06;40,890
2000-03-07;41,125
2000-03-08;41,015
2000-03-09;40,940
2000-03-10;40,930
2000-03-13;40,875
2000-03-14;40,880
2000-03-15;40,950
2000-03-16;40,950
2000-03-17;40,975
2000-03-20;40,960
2000-03-21;40,960
2000-03-22;40,890
2000-03-23;40,900
2000-03-24;40,915
2000-03-27;40,905
2000-03-28;40,950
2000-03-29;40,950
2000-03-30;41,050
2000-03-31;41,115
2000-04-03;41,150
2000-04-04;41,200
2000-04-05;41,165
2000-04-06;41,125
2000-04-07;41,090
2000-04-10;41,120
2000-04-11;41,120
2000-04-12;41,175
2000-04-13;41,175
2000-04-14;41,175
2000-04-17;41,225
2000-04-18;41,201
2000-04-19;41,225
2000-04-20;41,240
2000-04-21;41,250
2000-04-24;41,301
2000-04-25;41,325
2000-04-26;41,350
2000-04-27;41,305
2000-04-28;41,275
2000-05-01;41,320
2000-05-02;41,280
2000-05-03;41,300
2000-05-04;41,265
2000-05-05;41,265
2000-05-08;41,315
2000-05-09;41,265
2000-05-10;41,375
2000-05-11;41,450
2000-05-12;41,500
2000-05-15;41,550
2000-05-16;41,600
2000-05-17;41,650
2000-05-18;41,725
2000-05-19;41,675
2000-05-22;41,925
2000-05-23;42,375
2000-05-24;42,875
2000-05-25;42,950
2000-05-26;43,025
2000-05-29;42,725
2000-05-30;42,750
2000-05-31;42,630
2000-06-01;42,650
2000-06-02;42,500
2000-06-05;42,300
2000-06-06;42,400
2000-06-07;42,400
2000-06-08;42,500
2000-06-09;42,500
2000-06-12;42,465
2000-06-13;42,450
2000-06-14;42,415
2000-06-15;42,500
2000-06-16;42,615
2000-06-19;42,650
2000-06-20;42,700
2000-06-21;42,800
2000-06-22;42,900
2000-06-23;42,900
2000-06-26;42,915
2000-06-27;43,000
2000-06-28;43,100
2000-06-29;43,125
2000-06-30;43,250
2000-07-03;43,550
2000-07-04;43,550
2000-07-05;43,750
2000-07-06;43,950
2000-07-07;44,050
2000-07-10;44,300
2000-07-11;44,850
2000-07-12;44,750
2000-07-13;44,750
2000-07-14;44,550
2000-07-17;44,605
2000-07-18;44,600
2000-07-19;44,530
2000-07-20;44,630
2000-07-21;44,430
2000-07-24;44,625
2000-07-25;44,750
2000-07-26;45,050
2000-07-27;44,900
2000-07-28;44,950
2000-07-31;44,900
2000-08-01;44,950
2000-08-02;44,800
2000-08-03;44,700
2000-08-04;44,800
2000-08-07;44,800
2000-08-08;44,700
2000-08-09;44,710
2000-08-10;44,900
2000-08-11;44,900
2000-08-14;44,875
2000-08-15;44,930
2000-08-16;44,950
2000-08-17;44,925
2000-08-18;45,000
2000-08-21;44,920
2000-08-22;44,900
2000-08-23;44,925
2000-08-24;44,985
2000-08-25;44,905
2000-08-28;45,000
2000-08-29;45,050
2000-08-30;45,100
2000-08-31;45,128
2000-09-01;45,175
2000-09-04;45,300
2000-09-05;45,600
2000-09-06;45,550
2000-09-07;45,700
2000-09-08;45,550
2000-09-11;45,500
2000-09-12;45,645
2000-09-13;45,700
2000-09-14;45,850
2000-09-15;45,600
2000-09-18;45,850
2000-09-19;45,900
2000-09-20;45,950
2000-09-21;45,950
2000-09-22;46,125
2000-09-25;46,175
2000-09-26;46,150
2000-09-27;46,175
2000-09-28;46,275
2000-09-29;46,200
2000-10-02;46,320
2000-10-03;46,430
2000-10-04;46,600
2000-10-05;46,425
2000-10-06;46,300
2000-10-09;46,575
2000-10-10;47,000
2000-10-11;47,400
2000-10-12;47,500
2000-10-13;48,500
2000-10-16;48,600
2000-10-17;48,600
2000-10-18;48,600
2000-10-19;48,750
2000-10-20;48,800
2000-10-23;48,950
2000-10-24;48,950
2000-10-25;49,650
2000-10-26;50,650
2000-10-27;51,150
2000-10-30;51,700
2000-10-31;51,550
2000-11-01;51,150
2000-11-02;51,000
2000-11-03;51,050
2000-11-06;48,000
2000-11-07;49,250
2000-11-08;50,150
2000-11-09;49,950
2000-11-10;50,150
2000-11-13;50,150
2000-11-14;49,850
2000-11-15;49,850
2000-11-16;49,900
2000-11-17;49,850
2000-11-20;49,800
2000-11-21;49,400
2000-11-22;49,050
2000-11-23;49,400
2000-11-24;49,075
2000-11-27;49,425
2000-11-28;49,475
2000-11-29;49,625
2000-11-30;49,625
2000-12-01;49,575
2000-12-04;49,500
2000-12-05;49,600
2000-12-06;50,050
2000-12-07;50,150
2000-12-08;50,150
2000-12-11;50,000
2000-12-12;49,975
2000-12-13;50,000
2000-12-14;50,000
2000-12-15;50,025
2000-12-18;50,125
2000-12-19;50,150
2000-12-20;50,050
2000-12-21;50,100
2000-12-22;50,100
2000-12-25;49,950
2000-12-26;49,450
2000-12-27;50,050
2000-12-28;49,900
2000-12-29;50,000
2001-01-01;50,000
2001-01-02;49,950
2001-01-03;51,000
2001-01-04;50,900
2001-01-05;51,050
2001-01-08;50,975
2001-01-09;50,950
2001-01-10;51,125
2001-01-11;51,300
2001-01-12;51,600
2001-01-15;52,450
2001-01-16;53,250
2001-01-17;54,350
2001-01-18;54,750
2001-01-19;49,000
2001-01-22;49,250
2001-01-23;49,150
2001-01-24;48,350
2001-01-25;49,250
2001-01-26;49,750
2001-01-29;49,650
2001-01-30;49,550
2001-01-31;49,000
2001-02-01;49,150
2001-02-02;49,000
2001-02-05;49,100
2001-02-06;48,650
2001-02-07;48,550
2001-02-08;48,200
2001-02-09;48,200
2001-02-12;47,800
2001-02-13;47,650
2001-02-14;48,000
2001-02-15;47,625
2001-02-16;47,550
2001-02-19;47,850
2001-02-20;47,550
2001-02-21;47,750
2001-02-22;48,400
2001-02-23;48,000
2001-02-26;48,250
2001-02-27;48,250
2001-02-28;48,225
2001-03-01;48,450
2001-03-02;48,000
2001-03-05;48,000
2001-03-06;47,650
2001-03-07;48,200
2001-03-08;47,900
2001-03-09;48,050
2001-03-12;47,950
2001-03-13;48,160
2001-03-14;48,250
2001-03-15;48,600
2001-03-16;48,675
2001-03-19;48,450
2001-03-20;48,425
2001-03-21;48,550
2001-03-22;49,025
2001-03-23;49,200
2001-03-26;49,150
2001-03-27;49,250
2001-03-28;49,250
2001-03-29;49,400
2001-03-30;49,575
2001-04-02;49,615
2001-04-03;49,650
2001-04-04;50,200
2001-04-05;50,125
2001-04-06;50,200
2001-04-09;50,100
2001-04-10;50,000
2001-04-11;49,950
2001-04-12;49,850
2001-04-13;49,850
2001-04-16;50,200
2001-04-17;50,275
2001-04-18;50,000
2001-04-19;49,975
2001-04-20;50,300
2001-04-23;50,500
2001-04-24;50,500
2001-04-25;50,625
